"3456",0.54
"3457",0.58
"3458",0.54
"3459",0.58
"3460",0.58
"3461",0.5
"3462",0.5
"3463",0.5
"3464",0.5
"3465",0.54
"3466",0.5
"3467",0.5
"3468",0.5
"3469",0.5
"3470",0.5
"3471",0.42
"3472",0.46
"3473",0.42
"3474",0.42
"3475",0.42
"3476",0.46
"3477",0.42
"3478",0.38
"3479",0.38
"3480",0.42
"3481",0.38
"3482",0.42
"3483",0.38
"3484",0.38
"3485",0.38
"3486",0.34
"3487",0.46
"3488",0.3
"3489",0.38
"3490",0.38
"3491",0.38
"3492",0.38
"3493",0.3
"3494",0.3
"3495",0.34
"3496",0.38
"3497",0.34
"3498",0.3
"3499",0.3
"3500",0.34
"3501",0.34
"3502",0.3
"3503",0.3
"3504",0.34
"3505",0.38
"3506",0.3
"3507",0.34
"3508",0.3
"3509",0.3
"3510",0.3
"3511",0.26
"3512",0.26
"3513",0.26
"3514",0.26
"3515",0.26
"3516",0.3
"3517",0.26
"3518",0.26
"3519",0.26
"3520",0.3
"3521",0.26
"3522",0.18
"3523",0.3
"3524",0.22
"3525",0.22
"3526",0.22
"3527",0.22
"3528",0.22
"3529",0.18
"3530",0.18
"3531",0.18
"3532",0.22
"3533",0.22
"3534",0.22
"3535",0.26
"3536",0.22
"3537",0.18
"3538",0.18
"3539",0.18
"3540",0.22
"3541",0.18
"3542",0.14
"3543",0.18
"3544",0.14
"3545",0.18
"3546",0.14
"3547",0.22
"3548",0.14
"3549",0.18
"3550",0.14
"3551",0.14
"3552",0.18
"3553",0.14
"3554",0.14
"3555",0.14
"3556",0.22
"3557",0.18
"3558",0.18
"3559",0.18
"3560",0.14
"3561",0.14
"3562",0.14
"3563",0.14
"3564",0.14
"3565",0.14
"3566",0.14
"3567",0.14
"3568",0.14
"3569",0.14
"3570",0.14
"3571",0.14
"3572",0.1
"3573",0.1
"3574",0.14
"3575",0.14
"3576",0.14
"3577",0.14
"3578",0.14
"3579",0.1
"3580",0.14
"3581",0.1
"3582",0.1
"3583",0.14
"3584",0.14
"3585",0.22
"3586",0.38
"3587",0.62
"3588",0.9
"3589",0.9
"3590",0.82
"3591",0.82
"3592",0.82
"3593",0.78
"3594",0.74
"3595",0.74
"3596",0.74
"3597",0.62
"3598",0.62
"3599",0.62
"3600",0.62
"3601",0.62
"3602",0.58
"3603",0.58
"3604",0.58
"3605",0.5
"3606",0.5
"3607",0.46
"3608",0.46
"3609",0.46
"3610",0.42
"3611",0.42
"3612",0.46
"3613",0.42
"3614",0.42
"3615",0.38
"3616",0.38
"3617",0.38
"3618",0.34
"3619",0.34
"3620",0.3
"3621",0.34
"3622",0.34
"3623",0.34
"3624",0.26
"3625",0.26
"3626",0.26
"3627",0.22
"3628",0.26
"3629",0.26
"3630",0.22
"3631",0.22
"3632",0.22
"3633",0.18
"3634",0.18
"3635",0.18
"3636",0.18
"3637",0.14
"3638",0.18
"3639",0.1
"3640",0.14
"3641",0.14
"3642",0.14
"3643",0.14
"3644",0.14
"3645",0.1
"3646",0.1
"3647",0.1
"3648",0.06
"3649",0.1
"3650",0.06
"3651",0.06
"3652",0.02
"3653",0.02
"3654",0.06
"3655",0.06
"3656",0.06
"3657",0.02
"3658",0.06
"3659",0.06
"3660",0.06
"3661",-0.02
"3662",0.02
"3663",-0.02
"3664",-0.02
"3665",-0.02
"3666",-0.06
"3667",-0.02
"3668",-0.06
"3669",-0.02
"3670",-0.02
"3671",-0.02
"3672",-0.02
"3673",-0.02
"3674",0.02
"3675",-0.06
"3676",-0.02
"3677",-0.02
"3678",-0.06
"3679",-0.02
"3680",-0.1
"3681",-0.06
"3682",-0.1
"3683",-0.1
"3684",-0.06
"3685",-0.06
"3686",-0.1
"3687",-0.14
"3688",-0.1
"3689",-0.06
"3690",-0.06
"3691",-0.1
"3692",-0.06
"3693",-0.1
"3694",-0.1
"3695",-0.06
"3696",-0.06
"3697",-0.1
"3698",-0.18
"3699",-0.06
"3700",-0.1
"3701",-0.14
"3702",-0.1
"3703",-0.1
"3704",-0.06
"3705",-0.1
"3706",-0.14
"3707",-0.14
"3708",-0.1
"3709",-0.1
"3710",-0.1
"3711",-0.1
"3712",-0.1
"3713",-0.14
"3714",-0.1
"3715",-0.1
"3716",-0.1
"3717",-0.1
"3718",-0.1
"3719",-0.14
"3720",-0.1
"3721",-0.1
"3722",-0.1
"3723",-0.14
"3724",-0.1
"3725",-0.1
"3726",-0.1
"3727",-0.06
"3728",-0.1
"3729",-0.14
"3730",-0.1
"3731",-0.14
"3732",-0.14
"3733",-0.1
"3734",-0.14
"3735",-0.06
"3736",-0.1
"3737",-0.14
"3738",-0.1
"3739",-0.14
"3740",-0.14
"3741",-0.14
"3742",-0.14
"3743",-0.14
"3744",-0.1
"3745",-0.14
"3746",-0.1
"3747",-0.1
"3748",-0.14
"3749",-0.06
"3750",-0.14
"3751",-0.1
"3752",-0.1
"3753",-0.06
"3754",-0.06
"3755",-0.14
"3756",-0.1
"3757",-0.14
"3758",-0.14
"3759",-0.1
"3760",-0.1
"3761",-0.1
"3762",-0.1
"3763",-0.1
"3764",-0.1
"3765",-0.1
"3766",-0.14
"3767",-0.1
"3768",-0.1
"3769",-0.06
"3770",-0.14
"3771",-0.1
"3772",-0.06
"3773",-0.1
"3774",-0.1
"3775",-0.1
"3776",-0.18
"3777",-0.14
"3778",-0.1
"3779",-0.1
"3780",-0.14
"3781",-0.1
"3782",-0.14
"3783",-0.14
"3784",-0.1
"3785",-0.1
"3786",-0.14
"3787",-0.1
"3788",-0.06
"3789",-0.1
"3790",-0.1
"3791",-0.06
"3792",-0.1
"3793",-0.1
"3794",-0.1
"3795",-0.14
"3796",-0.1
"3797",-0.1
"3798",-0.1
"3799",-0.1
"3800",-0.1
"3801",-0.18
"3802",-0.14
"3803",-0.1
"3804",-0.18
"3805",-0.14
"3806",-0.14
"3807",-0.1
"3808",-0.1
"3809",-0.1
"3810",-0.1
"3811",-0.06
"3812",-0.06
"3813",-0.14
"3814",-0.14
"3815",-0.1
"3816",-0.14
"3817",-0.06
"3818",-0.14
"3819",-0.1
"3820",-0.14
"3821",-0.1
"3822",-0.1
"3823",-0.18
"3824",-0.1
"3825",-0.1
"3826",-0.1
"3827",-0.06
"3828",-0.1
"3829",-0.1
"3830",-0.1
"3831",-0.06
"3832",-0.1
"3833",-0.14
"3834",-0.1
"3835",-0.06
"3836",-0.18
"3837",-0.1
"3838",-0.14
"3839",-0.14
"3840",-0.14
"3841",-0.1
"3842",-0.1
"3843",-0.1
"3844",-0.1
"3845",-0.1
"3846",-0.1
"3847",-0.1
"3848",-0.1
"3849",-0.1
"3850",-0.14
"3851",-0.1
"3852",-0.1
"3853",-0.1
"3854",-0.1
"3855",-0.1
"3856",-0.1
"3857",-0.18
"3858",-0.1
"3859",-0.14
"3860",-0.1
"3861",-0.1
"3862",-0.1
"3863",-0.06
"3864",-0.1
"3865",-0.1
"3866",-0.14
"3867",-0.1
"3868",-0.06
"3869",-0.1
"3870",-0.18
"3871",-0.06
"3872",-0.1
"3873",-0.1
"3874",-0.14
"3875",-0.06
"3876",-0.14
"3877",-0.14
"3878",-0.1
"3879",-0.14
"3880",-0.1
"3881",-0.18
"3882",-0.14
"3883",-0.1
"3884",-0.06
"3885",-0.1
"3886",-0.06
"3887",-0.1
"3888",-0.14
"3889",-0.02
"3890",-0.1
"3891",-0.1
"3892",-0.14
"3893",-0.1
"3894",-0.1
"3895",-0.06
"3896",-0.06
"3897",-0.14
"3898",-0.14
"3899",-0.14
"3900",-0.1
"3901",-0.14
"3902",-0.1
"3903",-0.1
"3904",-0.14
"3905",-0.14
"3906",-0.06
"3907",-0.1
"3908",-0.1
"3909",-0.06
"3910",-0.14
"3911",-0.14
"3912",-0.1
"3913",-0.1
"3914",-0.14
"3915",-0.1
"3916",-0.1
"3917",-0.14
"3918",-0.1
"3919",-0.14
"3920",-0.1
"3921",-0.1
"3922",-0.1
"3923",-0.06
"3924",-0.06
"3925",-0.1
"3926",-0.1
"3927",-0.14
"3928",-0.1
"3929",-0.14
"3930",-0.1
"3931",-0.14
"3932",-0.1
"3933",-0.1
"3934",-0.1
"3935",-0.06
"3936",-0.1
"3937",-0.14
"3938",-0.14
"3939",-0.14
"3940",-0.1
"3941",-0.14
"3942",-0.1
"3943",-0.1
"3944",-0.1
"3945",-0.14
"3946",-0.1
"3947",-0.06
"3948",-0.1
"3949",-0.14
"3950",-0.1
"3951",-0.1
"3952",-0.14
"3953",-0.14
"3954",-0.1
"3955",-0.1
"3956",-0.1
"3957",-0.1
"3958",-0.1
"3959",-0.1
"3960",-0.1
"3961",-0.14
"3962",-0.1
"3963",-0.1
"3964",-0.1
"3965",-0.14
"3966",-0.02
"3967",-0.06
"3968",-0.14
"3969",-0.14
"3970",-0.1
"3971",-0.14
"3972",-0.1
"3973",-0.1
"3974",-0.1
"3975",-0.1
"3976",-0.1
"3977",-0.14
"3978",-0.18
"3979",-0.06
"3980",-0.18
"3981",-0.1
"3982",-0.14
"3983",-0.1
"3984",-0.1
"3985",-0.06
"3986",-0.14
"3987",-0.14
"3988",-0.14
"3989",-0.1
"3990",-0.1
"3991",-0.06
"3992",-0.1
"3993",-0.1
"3994",-0.1
"3995",-0.06
"3996",-0.14
"3997",-0.14
"3998",-0.1
"3999",-0.1
"4000",-0.1
"4001",-0.14
"4002",-0.06
"4003",-0.14
"4004",-0.1
"4005",-0.1
"4006",-0.06
"4007",-0.1
"4008",-0.14
"4009",-0.14
"4010",-0.1
"4011",-0.18
"4012",-0.06
"4013",-0.14
"4014",-0.06
"4015",-0.14
"4016",-0.06
"4017",-0.1
"4018",-0.18
"4019",-0.1
"4020",-0.14
"4021",-0.14
"4022",-0.1
"4023",-0.14
"4024",-0.1
"4025",-0.1
"4026",-0.1
"4027",-0.1
"4028",-0.14
"4029",-0.1
"4030",-0.1
"4031",-0.06
"4032",-0.1
"4033",-0.1
"4034",-0.14
"4035",-0.1
"4036",-0.06
"4037",-0.1
"4038",-0.14
"4039",-0.1
"4040",-0.14
"4041",-0.14
"4042",-0.1
"4043",-0.14
"4044",-0.14
"4045",-0.06
"4046",-0.1
"4047",-0.14
"4048",-0.1
"4049",-0.14
"4050",-0.06
"4051",-0.1
"4052",-0.1
"4053",-0.1
"4054",-0.14
"4055",-0.1
"4056",-0.1
"4057",-0.1
"4058",-0.1
"4059",-0.06
"4060",-0.1
"4061",-0.06
"4062",-0.1
"4063",-0.1
"4064",-0.1
"4065",-0.1
"4066",-0.1
"4067",-0.1
"4068",-0.1
"4069",-0.1
"4070",-0.1
"4071",-0.1
"4072",-0.14
"4073",-0.14
"4074",-0.06
"4075",-0.14
"4076",-0.1
"4077",-0.14
"4078",-0.14
"4079",-0.1
"4080",-0.1
"4081",-0.1
"4082",-0.1
"4083",-0.14
"4084",-0.14
"4085",-0.14
"4086",-0.1
"4087",-0.1
"4088",-0.14
"4089",-0.14
"4090",-0.14
"4091",-0.14
"4092",-0.14
"4093",-0.14
"4094",-0.1
"4095",-0.1
"4096",-0.1
"4097",-0.06
"4098",-0.1
"4099",-0.1
"4100",-0.1
"4101",-0.06
"4102",0.1
"4103",0.42
"4104",0.66
"4105",0.86
"4106",1.1
"4107",1.3
"4108",1.54
"4109",1.7
"4110",1.82
"4111",2.06
"4112",2.14
"4113",2.34
"4114",2.46
"4115",2.58
"4116",2.66
"4117",2.82
"4118",2.86
"4119",2.94
"4120",3.02
"4121",3.14
"4122",3.14
"4123",3.26
"4124",3.3
"4125",3.38
"4126",3.5
"4127",3.5
"4128",3.5
"4129",3.54
"4130",3.66
"4131",3.66
"4132",3.7
"4133",3.74
"4134",3.78
"4135",3.78
"4136",3.82
"4137",3.86
"4138",3.86
"4139",3.9
"4140",3.9
"4141",3.98
"4142",3.98
"4143",3.98
"4144",3.98
"4145",3.98
"4146",4.02
"4147",4.06
"4148",4.06
"4149",4.1
"4150",4.1
"4151",4.1
"4152",4.14
"4153",4.14
"4154",4.14
"4155",4.1
"4156",4.1
"4157",4.18
"4158",4.14
"4159",4.18
"4160",4.14
"4161",4.14
"4162",4.18
"4163",4.18
"4164",4.18
"4165",4.18
"4166",4.18
"4167",4.22
"4168",4.22
"4169",4.18
"4170",4.22
"4171",4.18
"4172",4.22
"4173",4.26
"4174",4.22
"4175",4.18
"4176",4.18
"4177",4.22
"4178",4.26
"4179",4.22
"4180",4.26
"4181",4.26
"4182",4.22
"4183",4.26
"4184",4.26
"4185",4.26
"4186",4.22
"4187",4.26
"4188",4.26
"4189",4.26
"4190",4.26
"4191",4.26
"4192",4.26
"4193",4.22
"4194",4.26
"4195",4.26
"4196",4.26
"4197",4.22
"4198",4.3
"4199",4.3
"4200",4.26
"4201",4.22
"4202",4.3
"4203",4.26
"4204",4.26
"4205",4.26
"4206",4.26
"4207",4.26
"4208",4.26
"4209",4.22
"4210",4.26
"4211",4.26
"4212",4.18
"4213",4.3
"4214",4.3
"4215",4.26
"4216",4.22
"4217",4.26
"4218",4.26
"4219",4.26
"4220",4.26
"4221",4.3
"4222",4.26
"4223",4.18
"4224",4.22
"4225",4.26
"4226",4.26
"4227",4.22
"4228",4.26
"4229",4.26
"4230",4.22
"4231",4.22
"4232",4.26
"4233",4.3
"4234",4.22
"4235",4.3
"4236",4.26
"4237",4.22
"4238",4.26
"4239",4.3
"4240",4.26
"4241",4.22
"4242",4.26
"4243",4.26
"4244",4.26
"4245",4.3
"4246",4.22
"4247",4.22
"4248",4.26
"4249",4.26
"4250",4.22
"4251",4.26
"4252",4.26
"4253",4.26
"4254",4.26
"4255",4.26
"4256",4.26
"4257",4.22
"4258",4.22
"4259",4.22
"4260",4.22
"4261",4.26
"4262",4.18
"4263",4.3
"4264",4.18
"4265",4.26
"4266",4.22
"4267",4.18
"4268",4.26
"4269",4.22
"4270",4.22
"4271",4.22
"4272",4.18
"4273",4.18
"4274",4.18
"4275",4.14
"4276",4.14
"4277",4.14
"4278",4.06
"4279",4.06
"4280",4.02
"4281",4.02
"4282",3.98
"4283",3.94
"4284",3.78
"4285",3.7
"4286",3.42
"4287",3.18
"4288",2.58
"4289",1.5
"4290",0.66
"4291",0.82
"4292",0.98
"4293",1.02
"4294",1.06
"4295",0.9
"4296",0.82
"4297",0.82
"4298",0.86
"4299",0.9
"4300",0.98
"4301",1.02
"4302",1.02
"4303",1.02
"4304",1.18
"4305",1.14
"4306",1.22
"4307",1.26
"4308",1.26
"4309",1.26
"4310",1.42
"4311",1.42
"4312",1.46
"4313",1.54
"4314",1.62
"4315",1.7
"4316",1.74
"4317",1.86
"4318",1.98
"4319",2.1
"4320",2.22
"4321",2.3
"4322",2.42
"4323",2.54
"4324",2.62
"4325",2.74
"4326",2.82
"4327",2.9
"4328",2.98
"4329",3.14
"4330",3.26
"4331",3.34
"4332",3.42
"4333",3.5
"4334",3.54
"4335",3.62
"4336",3.7
"4337",3.78
"4338",3.82
"4339",3.94
"4340",3.9
"4341",3.98
"4342",3.98
"4343",3.98
"4344",4.06
"4345",4.02
"4346",4.14
"4347",4.14
"4348",4.14
"4349",4.18
"4350",4.22
"4351",4.22
"4352",4.22
"4353",4.22
"4354",4.22
"4355",4.26
"4356",4.22
"4357",4.26
"4358",4.26
"4359",4.22
"4360",4.26
"4361",4.22
"4362",4.22
"4363",4.26
"4364",4.26
"4365",4.26
"4366",4.26
"4367",4.3
"4368",4.3
"4369",4.26
"4370",4.26
"4371",4.26
"4372",4.26
"4373",4.3
"4374",4.26
"4375",4.26
"4376",4.3
"4377",4.22
"4378",4.26
"4379",4.3
"4380",4.26
"4381",4.26
"4382",4.3
"4383",4.3
"4384",4.3
"4385",4.26
"4386",4.34
"4387",4.26
"4388",4.3
"4389",4.26
"4390",4.26
"4391",4.26
"4392",3.82
"4393",3.38
"4394",2.34
"4395",2.14
"4396",1.98
"4397",1.74
"4398",1.58
"4399",1.42
"4400",1.38
"4401",1.26
"4402",1.14
"4403",1.1
"4404",1.06
"4405",0.94
"4406",0.94
"4407",0.82
"4408",0.9
"4409",0.78
"4410",0.74
"4411",0.74
"4412",0.7
"4413",0.66
"4414",0.62
"4415",0.62
"4416",0.58
"4417",0.58
"4418",0.58
"4419",0.5
"4420",0.54
"4421",0.54
"4422",0.54
"4423",0.54
"4424",0.5
"4425",0.5
"4426",0.54
"4427",0.42
"4428",0.42
"4429",0.5
"4430",0.46
"4431",0.42
"4432",0.42
"4433",0.42
"4434",0.42
"4435",0.42
"4436",0.42
"4437",0.42
"4438",0.38
"4439",0.38
"4440",0.42
"4441",0.42
"4442",0.42
"4443",0.38
"4444",0.34
"4445",0.38
"4446",0.38
"4447",0.38
"4448",0.34
"4449",0.38
"4450",0.38
"4451",0.34
"4452",0.34
"4453",0.38
"4454",0.34
"4455",0.38
"4456",0.3
"4457",0.3
"4458",0.38
"4459",0.3
"4460",0.26
"4461",0.3
"4462",0.3
"4463",0.34
"4464",0.3
"4465",0.26
"4466",0.34
"4467",0.26
"4468",0.26
"4469",0.3
"4470",0.26
"4471",0.22
"4472",0.26
"4473",0.34
"4474",0.22
"4475",0.3
"4476",0.3
"4477",0.26
"4478",0.26
"4479",0.26
"4480",0.26
"4481",0.22
"4482",0.22
"4483",0.26
"4484",0.22
"4485",0.26
"4486",0.22
"4487",0.22
"4488",0.26
"4489",0.26
"4490",0.22
"4491",0.22
"4492",0.22
"4493",0.22
"4494",0.22
"4495",0.22
"4496",0.26
"4497",0.22
"4498",0.18
"4499",0.22
"4500",0.22
"4501",0.22
"4502",0.22
"4503",0.18
"4504",0.22
"4505",0.18
"4506",0.18
"4507",0.22
"4508",0.22
"4509",0.22
"4510",0.22
"4511",0.18
"4512",0.22
"4513",0.18
"4514",0.22
"4515",0.22
"4516",0.22
"4517",0.22
"4518",0.18
"4519",0.22
"4520",0.22
"4521",0.22
"4522",0.22
"4523",0.22
"4524",0.22
"4525",0.22
"4526",0.14
"4527",0.22
"4528",0.22
"4529",0.14
"4530",0.18
"4531",0.18
"4532",0.18
"4533",0.22
"4534",0.22
"4535",0.22
"4536",0.22
"4537",0.38
"4538",0.62
"4539",0.9
"4540",1.02
"4541",0.9
"4542",0.94
"4543",0.82
"4544",0.86
"4545",0.82
"4546",0.78
"4547",0.78
"4548",0.74
"4549",0.74
"4550",0.7
"4551",0.74
"4552",0.62
"4553",0.58
"4554",0.62
"4555",0.58
"4556",0.58
"4557",0.62
"4558",0.54
"4559",0.54
"4560",0.58
"4561",0.54
"4562",0.5
"4563",0.5
"4564",0.46
"4565",0.46
"4566",0.46
"4567",0.42
"4568",0.38
"4569",0.42
"4570",0.42
"4571",0.38
"4572",0.34
"4573",0.38
"4574",0.34
"4575",0.3
"4576",0.34
"4577",0.3
"4578",0.26
"4579",0.3
"4580",0.26
"4581",0.26
"4582",0.26
"4583",0.22
"4584",0.26
"4585",0.22
"4586",0.22
"4587",0.18
"4588",0.18
"4589",0.22
"4590",0.18
"4591",0.18
"4592",0.14
"4593",0.14
"4594",0.14
"4595",0.14
"4596",0.18
"4597",0.14
"4598",0.1
"4599",0.14
"4600",0.14
"4601",0.14
"4602",0.1
"4603",0.06
"4604",0.06
"4605",0.1
"4606",0.1
"4607",0.06
"4608",0.1
"4609",0.02
"4610",0.06
"4611",0.02
"4612",0.02
"4613",0.02
"4614",0.02
"4615",-0.02
"4616",0.02
"4617",0.02
"4618",-0.06
"4619",0.02
"4620",-0.02
"4621",-0.02
"4622",-0.02
"4623",-0.06
"4624",-0.02
"4625",-0.06
"4626",-0.02
"4627",-0.02
"4628",-0.02
"4629",-0.02
"4630",-0.02
"4631",-0.1
"4632",-0.02
"4633",-0.02
"4634",-0.02
"4635",-0.02
"4636",-0.06
"4637",-0.06
"4638",-0.06
"4639",-0.06
"4640",-0.06
"4641",-0.06
"4642",-0.14
"4643",-0.06
"4644",-0.1
"4645",-0.1
"4646",-0.06
"4647",-0.14
"4648",-0.1
"4649",-0.14
"4650",-0.06
"4651",-0.14
"4652",-0.14
"4653",-0.1
"4654",-0.1
"4655",-0.1
"4656",-0.18
"4657",-0.14
"4658",-0.14
"4659",-0.1
"4660",-0.1
"4661",-0.14
"4662",-0.1
"4663",-0.1
"4664",-0.14
"4665",-0.1
"4666",-0.1
"4667",-0.14
"4668",-0.1
"4669",-0.14
"4670",-0.1
"4671",-0.14
"4672",-0.1
"4673",-0.14
"4674",-0.1
"4675",-0.06
"4676",-0.1
"4677",-0.14
"4678",-0.1
"4679",-0.14
"4680",-0.1
"4681",-0.14
"4682",-0.1
"4683",-0.14
"4684",-0.14
"4685",-0.1
"4686",-0.14
"4687",-0.1
"4688",-0.14
"4689",-0.1
"4690",-0.14
"4691",-0.1
"4692",-0.1
"4693",-0.1
"4694",-0.14
"4695",-0.14
"4696",-0.06
"4697",-0.1
"4698",-0.14
"4699",-0.22
"4700",-0.14
"4701",-0.14
"4702",-0.14
"4703",-0.14
"4704",-0.14
"4705",-0.14
"4706",-0.1
"4707",-0.1
"4708",-0.14
"4709",-0.14
"4710",-0.14
"4711",-0.14
"4712",-0.1
"4713",-0.1
"4714",-0.1
"4715",-0.1
"4716",-0.14
"4717",-0.1
"4718",-0.14
"4719",-0.14
"4720",-0.14
"4721",-0.1
"4722",-0.14
"4723",-0.14
"4724",-0.06
"4725",-0.14
"4726",-0.14
"4727",-0.1
"4728",-0.1
"4729",-0.14
"4730",-0.1
"4731",-0.1
"4732",-0.1
"4733",-0.1
"4734",-0.14
"4735",-0.14
"4736",-0.14
"4737",-0.14
"4738",-0.14
"4739",-0.1
"4740",-0.14
"4741",-0.14
"4742",-0.06
"4743",-0.06
"4744",-0.1
"4745",-0.1
"4746",-0.06
"4747",-0.1
"4748",-0.06
"4749",-0.14
"4750",-0.1
"4751",-0.1
"4752",-0.1
"4753",-0.14
"4754",-0.14
"4755",-0.1
"4756",-0.1
"4757",-0.1
"4758",-0.1
"4759",-0.14
"4760",-0.1
"4761",-0.14
"4762",-0.1
"4763",-0.14
"4764",-0.06
"4765",-0.14
"4766",-0.14
"4767",-0.14
"4768",-0.1
"4769",-0.14
"4770",-0.1
"4771",-0.14
"4772",-0.14
"4773",-0.06
"4774",-0.1
"4775",-0.1
"4776",-0.14
"4777",-0.1
"4778",-0.14
"4779",-0.14
"4780",-0.14
"4781",-0.14
"4782",-0.1
"4783",-0.14
"4784",-0.1
"4785",-0.14
"4786",-0.1
"4787",-0.1
"4788",-0.1
"4789",-0.1
"4790",-0.14
"4791",-0.1
"4792",-0.14
"4793",-0.06
"4794",-0.06
"4795",-0.02
"4796",-0.1
"4797",-0.06
"4798",-0.1
"4799",-0.1
"4800",-0.1
"4801",-0.14
"4802",-0.06
"4803",-0.14
"4804",-0.1
"4805",-0.1
"4806",-0.1
"4807",-0.18
"4808",-0.14
"4809",-0.14
"4810",-0.14
"4811",-0.1
"4812",-0.14
"4813",-0.1
"4814",-0.14
"4815",-0.1
"4816",-0.1
"4817",-0.06
"4818",-0.1
"4819",-0.1
"4820",-0.1
"4821",-0.1
"4822",-0.1
"4823",-0.06
"4824",-0.14
"4825",-0.14
"4826",-0.06
"4827",-0.1
"4828",-0.14
"4829",-0.1
"4830",-0.1
"4831",-0.14
"4832",-0.06
"4833",-0.1
"4834",-0.1
"4835",-0.1
"4836",-0.1
"4837",-0.18
"4838",-0.14
"4839",-0.1
"4840",-0.14
"4841",-0.14
"4842",-0.1
"4843",-0.14
"4844",-0.14
"4845",-0.14
"4846",-0.14
"4847",-0.1
"4848",-0.1
"4849",-0.1
"4850",-0.14
"4851",-0.1
"4852",-0.1
"4853",-0.14
"4854",-0.1
"4855",-0.1
"4856",-0.14
"4857",-0.1
"4858",-0.14
"4859",-0.1
"4860",-0.14
"4861",-0.1
"4862",-0.14
"4863",-0.1
"4864",-0.06
"4865",-0.14
"4866",-0.14
"4867",-0.06
"4868",-0.14
"4869",-0.1
"4870",-0.18
"4871",-0.1
"4872",-0.1
"4873",-0.14
"4874",-0.1
"4875",-0.1
"4876",-0.14
"4877",-0.14
"4878",-0.14
"4879",-0.1
"4880",-0.1
"4881",-0.1
"4882",-0.1
"4883",-0.06
"4884",-0.14
"4885",-0.1
"4886",-0.1
"4887",-0.14
"4888",-0.1
"4889",-0.14
"4890",-0.14
"4891",-0.14
"4892",-0.14
"4893",-0.06
"4894",-0.1
"4895",-0.1
"4896",-0.14
"4897",-0.1
"4898",-0.14
"4899",-0.1
"4900",-0.1
"4901",-0.1
"4902",-0.14
"4903",-0.1
"4904",-0.1
"4905",-0.1
"4906",-0.1
"4907",-0.1
"4908",-0.06
"4909",-0.06
"4910",-0.14
"4911",-0.1
"4912",-0.14
"4913",-0.1
"4914",-0.1
"4915",-0.14
"4916",-0.1
"4917",-0.1
"4918",-0.14
"4919",-0.1
"4920",-0.1
"4921",-0.1
"4922",-0.1
"4923",-0.14
"4924",-0.1
"4925",-0.14
"4926",-0.14
"4927",-0.1
"4928",-0.1
"4929",-0.14
"4930",-0.14
"4931",-0.1
"4932",-0.14
"4933",-0.1
"4934",-0.1
"4935",-0.14
"4936",-0.1
"4937",-0.1
"4938",-0.14
"4939",-0.1
"4940",-0.1
"4941",-0.18
"4942",-0.18
"4943",-0.1
"4944",-0.1
"4945",-0.06
"4946",-0.14
"4947",-0.1
"4948",-0.1
"4949",-0.14
"4950",-0.1
"4951",-0.1
"4952",-0.1
"4953",-0.14
"4954",-0.1
"4955",-0.14
"4956",-0.1
"4957",-0.1
"4958",-0.1
"4959",-0.14
"4960",-0.1
"4961",-0.14
"4962",-0.1
"4963",-0.1
"4964",-0.1
"4965",-0.14
"4966",-0.14
"4967",-0.14
"4968",-0.14
"4969",-0.14
"4970",-0.14
"4971",-0.1
"4972",-0.06
"4973",-0.14
"4974",-0.1
"4975",-0.1
"4976",-0.1
"4977",-0.14
"4978",-0.14
"4979",-0.1
"4980",-0.14
"4981",-0.1
"4982",-0.14
"4983",-0.14
"4984",-0.06
"4985",-0.14
"4986",-0.14
"4987",-0.18
"4988",-0.14
"4989",-0.06
"4990",-0.14
"4991",-0.14
"4992",-0.06
"4993",-0.1
"4994",-0.1
"4995",-0.1
"4996",-0.14
"4997",-0.1
"4998",-0.1
"4999",-0.1
"5000",-0.1

