"3445",0.46
"3446",0.42
"3447",0.42
"3448",0.46
"3449",0.42
"3450",0.42
"3451",0.38
"3452",0.42
"3453",0.42
"3454",0.38
"3455",0.38
"3456",0.38
"3457",0.38
"3458",0.42
"3459",0.38
"3460",0.38
"3461",0.38
"3462",0.38
"3463",0.38
"3464",0.3
"3465",0.3
"3466",0.38
"3467",0.38
"3468",0.38
"3469",0.3
"3470",0.3
"3471",0.3
"3472",0.3
"3473",0.3
"3474",0.3
"3475",0.3
"3476",0.34
"3477",0.3
"3478",0.3
"3479",0.26
"3480",0.22
"3481",0.3
"3482",0.3
"3483",0.26
"3484",0.26
"3485",0.26
"3486",0.26
"3487",0.3
"3488",0.26
"3489",0.22
"3490",0.22
"3491",0.22
"3492",0.22
"3493",0.22
"3494",0.26
"3495",0.26
"3496",0.22
"3497",0.22
"3498",0.22
"3499",0.22
"3500",0.22
"3501",0.22
"3502",0.26
"3503",0.22
"3504",0.22
"3505",0.26
"3506",0.22
"3507",0.22
"3508",0.22
"3509",0.22
"3510",0.18
"3511",0.22
"3512",0.22
"3513",0.18
"3514",0.22
"3515",0.18
"3516",0.22
"3517",0.22
"3518",0.14
"3519",0.18
"3520",0.14
"3521",0.14
"3522",0.22
"3523",0.18
"3524",0.18
"3525",0.1
"3526",0.18
"3527",0.14
"3528",0.14
"3529",0.14
"3530",0.18
"3531",0.14
"3532",0.14
"3533",0.18
"3534",0.14
"3535",0.1
"3536",0.14
"3537",0.14
"3538",0.1
"3539",0.14
"3540",0.14
"3541",0.18
"3542",0.14
"3543",0.14
"3544",0.14
"3545",0.14
"3546",0.1
"3547",0.14
"3548",0.06
"3549",0.14
"3550",0.1
"3551",0.1
"3552",0.1
"3553",0.06
"3554",0.1
"3555",0.14
"3556",0.3
"3557",0.5
"3558",0.82
"3559",0.94
"3560",0.86
"3561",0.82
"3562",0.82
"3563",0.78
"3564",0.74
"3565",0.74
"3566",0.7
"3567",0.7
"3568",0.66
"3569",0.66
"3570",0.62
"3571",0.62
"3572",0.58
"3573",0.58
"3574",0.58
"3575",0.54
"3576",0.54
"3577",0.5
"3578",0.46
"3579",0.5
"3580",0.46
"3581",0.46
"3582",0.46
"3583",0.46
"3584",0.38
"3585",0.38
"3586",0.38
"3587",0.34
"3588",0.38
"3589",0.38
"3590",0.34
"3591",0.3
"3592",0.34
"3593",0.22
"3594",0.3
"3595",0.3
"3596",0.34
"3597",0.26
"3598",0.22
"3599",0.18
"3600",0.22
"3601",0.22
"3602",0.18
"3603",0.18
"3604",0.18
"3605",0.18
"3606",0.18
"3607",0.14
"3608",0.18
"3609",0.18
"3610",0.14
"3611",0.1
"3612",0.14
"3613",0.14
"3614",0.1
"3615",0.1
"3616",0.1
"3617",0.06
"3618",0.06
"3619",0.06
"3620",0.1
"3621",0.06
"3622",0.1
"3623",0.02
"3624",0.02
"3625",0.06
"3626",0.06
"3627",0.06
"3628",0.06
"3629",0.02
"3630",-0.02
"3631",-0.02
"3632",-0.02
"3633",-0.02
"3634",0.02
"3635",0.02
"3636",0.02
"3637",-0.06
"3638",-0.06
"3639",-0.02
"3640",-0.02
"3641",0.02
"3642",-0.02
"3643",-0.06
"3644",-0.02
"3645",-0.1
"3646",-0.06
"3647",-0.06
"3648",-0.02
"3649",-0.14
"3650",-0.02
"3651",-0.06
"3652",-0.06
"3653",-0.06
"3654",-0.06
"3655",-0.14
"3656",-0.1
"3657",-0.06
"3658",-0.1
"3659",-0.1
"3660",-0.1
"3661",-0.1
"3662",-0.1
"3663",-0.1
"3664",-0.06
"3665",-0.14
"3666",-0.1
"3667",-0.1
"3668",-0.1
"3669",-0.14
"3670",-0.1
"3671",-0.1
"3672",-0.1
"3673",-0.14
"3674",-0.14
"3675",-0.06
"3676",-0.06
"3677",-0.06
"3678",-0.1
"3679",-0.1
"3680",-0.1
"3681",-0.1
"3682",-0.1
"3683",-0.1
"3684",-0.1
"3685",-0.14
"3686",-0.1
"3687",-0.14
"3688",-0.14
"3689",-0.18
"3690",-0.18
"3691",-0.1
"3692",-0.1
"3693",-0.14
"3694",-0.1
"3695",-0.14
"3696",-0.1
"3697",-0.1
"3698",-0.14
"3699",-0.1
"3700",-0.1
"3701",-0.14
"3702",-0.14
"3703",-0.14
"3704",-0.18
"3705",-0.1
"3706",-0.1
"3707",-0.18
"3708",-0.14
"3709",-0.1
"3710",-0.14
"3711",-0.14
"3712",-0.1
"3713",-0.14
"3714",-0.1
"3715",-0.1
"3716",-0.14
"3717",-0.14
"3718",-0.14
"3719",-0.14
"3720",-0.14
"3721",-0.1
"3722",-0.14
"3723",-0.1
"3724",-0.14
"3725",-0.1
"3726",-0.14
"3727",-0.14
"3728",-0.1
"3729",-0.1
"3730",-0.1
"3731",-0.14
"3732",-0.06
"3733",-0.1
"3734",-0.1
"3735",-0.1
"3736",-0.1
"3737",-0.1
"3738",-0.1
"3739",-0.14
"3740",-0.1
"3741",-0.1
"3742",-0.14
"3743",-0.1
"3744",-0.14
"3745",-0.1
"3746",-0.1
"3747",-0.14
"3748",-0.1
"3749",-0.14
"3750",-0.1
"3751",-0.18
"3752",-0.1
"3753",-0.1
"3754",-0.1
"3755",-0.1
"3756",-0.06
"3757",-0.1
"3758",-0.1
"3759",-0.14
"3760",-0.1
"3761",-0.1
"3762",-0.14
"3763",-0.14
"3764",-0.1
"3765",-0.1
"3766",-0.1
"3767",-0.14
"3768",-0.14
"3769",-0.14
"3770",-0.06
"3771",-0.1
"3772",-0.1
"3773",-0.14
"3774",-0.14
"3775",-0.14
"3776",-0.1
"3777",-0.1
"3778",-0.1
"3779",-0.1
"3780",-0.1
"3781",-0.1
"3782",-0.1
"3783",-0.14
"3784",-0.14
"3785",-0.1
"3786",-0.1
"3787",-0.14
"3788",-0.14
"3789",-0.1
"3790",-0.14
"3791",-0.1
"3792",-0.14
"3793",-0.1
"3794",-0.1
"3795",-0.1
"3796",-0.06
"3797",-0.1
"3798",-0.1
"3799",-0.1
"3800",-0.06
"3801",-0.14
"3802",-0.14
"3803",-0.1
"3804",-0.14
"3805",-0.14
"3806",-0.1
"3807",-0.06
"3808",-0.1
"3809",-0.06
"3810",-0.14
"3811",-0.1
"3812",-0.1
"3813",-0.1
"3814",-0.06
"3815",-0.14
"3816",-0.1
"3817",-0.14
"3818",-0.1
"3819",-0.06
"3820",-0.1
"3821",-0.18
"3822",-0.18
"3823",-0.1
"3824",-0.1
"3825",-0.14
"3826",-0.1
"3827",-0.1
"3828",-0.14
"3829",-0.14
"3830",-0.14
"3831",-0.14
"3832",-0.14
"3833",-0.14
"3834",-0.14
"3835",-0.14
"3836",-0.1
"3837",-0.14
"3838",-0.1
"3839",-0.1
"3840",-0.14
"3841",-0.14
"3842",-0.1
"3843",-0.14
"3844",-0.14
"3845",-0.1
"3846",-0.14
"3847",-0.18
"3848",-0.1
"3849",-0.14
"3850",-0.06
"3851",-0.14
"3852",-0.06
"3853",-0.1
"3854",-0.1
"3855",-0.14
"3856",-0.1
"3857",-0.1
"3858",-0.14
"3859",-0.14
"3860",-0.14
"3861",-0.14
"3862",-0.1
"3863",-0.1
"3864",-0.1
"3865",-0.14
"3866",-0.1
"3867",-0.06
"3868",-0.06
"3869",-0.14
"3870",-0.1
"3871",-0.1
"3872",-0.14
"3873",-0.14
"3874",-0.1
"3875",-0.1
"3876",-0.1
"3877",-0.1
"3878",-0.1
"3879",-0.1
"3880",-0.1
"3881",-0.14
"3882",-0.1
"3883",-0.06
"3884",-0.1
"3885",-0.14
"3886",-0.1
"3887",-0.14
"3888",-0.1
"3889",-0.1
"3890",-0.1
"3891",-0.1
"3892",-0.14
"3893",-0.1
"3894",-0.06
"3895",-0.1
"3896",-0.1
"3897",-0.1
"3898",-0.1
"3899",-0.14
"3900",-0.14
"3901",-0.1
"3902",-0.14
"3903",-0.14
"3904",-0.14
"3905",-0.18
"3906",-0.14
"3907",-0.06
"3908",-0.14
"3909",-0.14
"3910",-0.18
"3911",-0.1
"3912",-0.1
"3913",-0.1
"3914",-0.1
"3915",-0.14
"3916",-0.1
"3917",-0.1
"3918",-0.1
"3919",-0.14
"3920",-0.14
"3921",-0.14
"3922",-0.14
"3923",-0.14
"3924",-0.14
"3925",-0.1
"3926",-0.1
"3927",-0.06
"3928",-0.1
"3929",-0.1
"3930",-0.14
"3931",-0.14
"3932",-0.1
"3933",-0.1
"3934",-0.1
"3935",-0.1
"3936",-0.1
"3937",-0.14
"3938",-0.14
"3939",-0.14
"3940",-0.14
"3941",-0.1
"3942",-0.14
"3943",-0.14
"3944",-0.1
"3945",-0.1
"3946",-0.1
"3947",-0.14
"3948",-0.1
"3949",-0.06
"3950",-0.1
"3951",-0.14
"3952",-0.06
"3953",-0.14
"3954",-0.14
"3955",-0.1
"3956",-0.1
"3957",-0.14
"3958",-0.14
"3959",-0.1
"3960",-0.1
"3961",-0.1
"3962",-0.14
"3963",-0.1
"3964",-0.1
"3965",-0.1
"3966",-0.14
"3967",-0.1
"3968",-0.18
"3969",-0.14
"3970",-0.06
"3971",-0.14
"3972",-0.1
"3973",-0.1
"3974",-0.1
"3975",-0.14
"3976",-0.1
"3977",-0.1
"3978",-0.1
"3979",-0.1
"3980",-0.14
"3981",-0.1
"3982",-0.14
"3983",-0.14
"3984",-0.18
"3985",-0.1
"3986",-0.14
"3987",-0.1
"3988",-0.06
"3989",-0.1
"3990",-0.1
"3991",-0.06
"3992",-0.1
"3993",-0.1
"3994",-0.1
"3995",-0.14
"3996",-0.14
"3997",-0.1
"3998",-0.18
"3999",-0.1
"4000",-0.14
"4001",-0.1
"4002",-0.1
"4003",-0.1
"4004",-0.1
"4005",-0.14
"4006",-0.06
"4007",-0.14
"4008",-0.14
"4009",-0.14
"4010",-0.1
"4011",-0.1
"4012",-0.1
"4013",-0.1
"4014",-0.1
"4015",-0.18
"4016",-0.1
"4017",-0.1
"4018",-0.1
"4019",-0.14
"4020",-0.1
"4021",-0.06
"4022",-0.1
"4023",-0.14
"4024",-0.14
"4025",-0.1
"4026",-0.1
"4027",-0.18
"4028",-0.1
"4029",-0.14
"4030",-0.1
"4031",-0.18
"4032",-0.14
"4033",-0.14
"4034",-0.1
"4035",-0.18
"4036",-0.14
"4037",-0.14
"4038",-0.1
"4039",-0.06
"4040",-0.14
"4041",-0.1
"4042",-0.1
"4043",-0.1
"4044",-0.1
"4045",-0.1
"4046",-0.1
"4047",-0.1
"4048",-0.06
"4049",-0.14
"4050",-0.14
"4051",-0.06
"4052",-0.1
"4053",-0.14
"4054",-0.1
"4055",-0.1
"4056",-0.06
"4057",-0.06
"4058",-0.06
"4059",-0.06
"4060",-0.1
"4061",-0.1
"4062",-0.1
"4063",-0.1
"4064",-0.1
"4065",-0.14
"4066",-0.14
"4067",-0.1
"4068",-0.14
"4069",-0.14
"4070",-0.1
"4071",-0.1
"4072",-0.1
"4073",-0.1
"4074",-0.1
"4075",-0.14
"4076",-0.06
"4077",-0.1
"4078",-0.1
"4079",-0.1
"4080",-0.14
"4081",-0.1
"4082",-0.14
"4083",-0.1
"4084",-0.1
"4085",-0.18
"4086",-0.1
"4087",-0.1
"4088",-0.14
"4089",-0.1
"4090",-0.1
"4091",-0.1
"4092",-0.18
"4093",-0.1
"4094",-0.1
"4095",-0.1
"4096",-0.1
"4097",-0.14
"4098",-0.1
"4099",-0.06
"4100",-0.14
"4101",-0.02
"4102",0.1
"4103",0.22
"4104",0.3
"4105",0.42
"4106",0.46
"4107",0.62
"4108",0.7
"4109",0.74
"4110",0.82
"4111",0.9
"4112",1.02
"4113",1.1
"4114",1.14
"4115",1.26
"4116",1.3
"4117",1.3
"4118",1.42
"4119",1.46
"4120",1.5
"4121",1.58
"4122",1.58
"4123",1.74
"4124",1.74
"4125",1.78
"4126",1.9
"4127",1.86
"4128",1.94
"4129",2.02
"4130",2.1
"4131",2.1
"4132",2.14
"4133",2.18
"4134",2.22
"4135",2.26
"4136",2.26
"4137",2.3
"4138",2.22
"4139",2.1
"4140",1.82
"4141",1.1
"4142",0.86
"4143",0.9
"4144",1.02
"4145",1.02
"4146",1.1
"4147",1.14
"4148",1.14
"4149",1.18
"4150",1.26
"4151",1.3
"4152",1.38
"4153",1.42
"4154",1.46
"4155",1.5
"4156",1.62
"4157",1.66
"4158",1.7
"4159",1.82
"4160",1.98
"4161",2.06
"4162",2.22
"4163",2.26
"4164",2.34
"4165",2.46
"4166",2.58
"4167",2.66
"4168",2.74
"4169",2.82
"4170",2.9
"4171",2.98
"4172",3.1
"4173",3.22
"4174",3.3
"4175",3.34
"4176",3.38
"4177",3.42
"4178",3.5
"4179",3.54
"4180",3.58
"4181",3.58
"4182",3.7
"4183",3.7
"4184",3.74
"4185",3.74
"4186",3.82
"4187",3.78
"4188",3.82
"4189",3.82
"4190",3.94
"4191",3.9
"4192",3.9
"4193",3.82
"4194",3.9
"4195",3.9
"4196",3.9
"4197",3.94
"4198",3.9
"4199",3.94
"4200",3.98
"4201",3.94
"4202",3.98
"4203",3.98
"4204",3.98
"4205",3.98
"4206",3.94
"4207",3.94
"4208",3.98
"4209",3.98
"4210",3.98
"4211",3.98
"4212",3.98
"4213",3.98
"4214",3.98
"4215",3.98
"4216",3.98
"4217",3.98
"4218",3.98
"4219",3.98
"4220",3.98
"4221",3.98
"4222",3.9
"4223",3.98
"4224",3.94
"4225",3.98
"4226",3.98
"4227",3.98
"4228",3.98
"4229",3.98
"4230",3.98
"4231",4.02
"4232",3.98
"4233",4.02
"4234",3.98
"4235",3.98
"4236",3.94
"4237",3.98
"4238",3.98
"4239",3.98
"4240",3.94
"4241",3.98
"4242",3.98
"4243",3.98
"4244",3.94
"4245",3.98
"4246",3.98
"4247",3.98
"4248",3.9
"4249",3.94
"4250",3.94
"4251",3.98
"4252",3.98
"4253",3.98
"4254",3.98
"4255",3.98
"4256",4.02
"4257",3.98
"4258",3.98
"4259",3.98
"4260",3.9
"4261",3.98
"4262",3.94
"4263",3.98
"4264",3.98
"4265",3.98
"4266",3.98
"4267",3.98
"4268",3.94
"4269",3.98
"4270",4.02
"4271",3.98
"4272",3.98
"4273",3.98
"4274",3.98
"4275",3.98
"4276",3.9
"4277",3.98
"4278",3.98
"4279",3.94
"4280",3.98
"4281",3.98
"4282",3.98
"4283",3.98
"4284",3.98
"4285",3.98
"4286",3.94
"4287",3.98
"4288",3.94
"4289",3.98
"4290",3.94
"4291",3.98
"4292",3.9
"4293",3.94
"4294",3.98
"4295",3.98
"4296",3.98
"4297",3.94
"4298",3.94
"4299",3.98
"4300",3.98
"4301",3.98
"4302",3.98
"4303",3.98
"4304",3.98
"4305",3.98
"4306",3.98
"4307",3.98
"4308",3.98
"4309",3.98
"4310",3.98
"4311",3.94
"4312",3.98
"4313",3.98
"4314",3.9
"4315",4.02
"4316",3.9
"4317",4.02
"4318",3.98
"4319",3.98
"4320",3.94
"4321",3.94
"4322",3.98
"4323",3.94
"4324",3.98
"4325",3.98
"4326",3.98
"4327",3.98
"4328",3.98
"4329",3.98
"4330",3.94
"4331",3.98
"4332",3.98
"4333",3.98
"4334",3.94
"4335",3.94
"4336",3.9
"4337",3.98
"4338",3.9
"4339",3.98
"4340",3.94
"4341",3.98
"4342",3.9
"4343",3.9
"4344",3.98
"4345",3.98
"4346",3.98
"4347",3.98
"4348",3.98
"4349",3.98
"4350",3.98
"4351",3.9
"4352",3.98
"4353",3.98
"4354",3.94
"4355",3.98
"4356",3.94
"4357",3.98
"4358",3.98
"4359",3.9
"4360",3.98
"4361",3.9
"4362",3.98
"4363",3.98
"4364",3.98
"4365",3.98
"4366",3.98
"4367",3.98
"4368",3.94
"4369",3.98
"4370",4.02
"4371",3.98
"4372",3.98
"4373",3.94
"4374",3.9
"4375",3.94
"4376",3.98
"4377",3.94
"4378",3.9
"4379",3.98
"4380",3.94
"4381",3.98
"4382",3.94
"4383",3.98
"4384",3.98
"4385",3.98
"4386",3.9
"4387",3.98
"4388",3.98
"4389",3.98
"4390",3.98
"4391",3.98
"4392",3.98
"4393",3.98
"4394",3.94
"4395",3.98
"4396",3.98
"4397",3.94
"4398",3.98
"4399",3.9
"4400",3.94
"4401",3.98
"4402",3.94
"4403",3.94
"4404",3.94
"4405",3.9
"4406",3.98
"4407",3.98
"4408",3.98
"4409",3.98
"4410",3.98
"4411",3.9
"4412",3.94
"4413",3.98
"4414",3.94
"4415",3.98
"4416",3.98
"4417",3.98
"4418",3.98
"4419",3.98
"4420",3.98
"4421",3.94
"4422",3.98
"4423",3.98
"4424",3.9
"4425",3.98
"4426",3.98
"4427",3.9
"4428",3.94
"4429",3.9
"4430",3.62
"4431",3.22
"4432",2.38
"4433",2.14
"4434",1.9
"4435",1.74
"4436",1.58
"4437",1.46
"4438",1.34
"4439",1.22
"4440",1.18
"4441",1.14
"4442",1.06
"4443",0.98
"4444",0.9
"4445",0.9
"4446",0.78
"4447",0.78
"4448",0.82
"4449",0.74
"4450",0.66
"4451",0.66
"4452",0.66
"4453",0.62
"4454",0.58
"4455",0.58
"4456",0.54
"4457",0.58
"4458",0.54
"4459",0.58
"4460",0.58
"4461",0.5
"4462",0.5
"4463",0.5
"4464",0.5
"4465",0.54
"4466",0.5
"4467",0.5
"4468",0.5
"4469",0.5
"4470",0.5
"4471",0.42
"4472",0.46
"4473",0.42
"4474",0.42
"4475",0.42
"4476",0.46
"4477",0.42
"4478",0.38
"4479",0.38
"4480",0.42
"4481",0.38
"4482",0.42
"4483",0.38
"4484",0.38
"4485",0.38
"4486",0.34
"4487",0.46
"4488",0.3
"4489",0.38
"4490",0.38
"4491",0.38
"4492",0.38
"4493",0.3
"4494",0.3
"4495",0.34
"4496",0.38
"4497",0.34
"4498",0.3
"4499",0.3
"4500",0.34
"4501",0.34
"4502",0.3
"4503",0.3
"4504",0.34
"4505",0.38
"4506",0.3
"4507",0.34
"4508",0.3
"4509",0.3
"4510",0.3
"4511",0.26
"4512",0.26
"4513",0.26
"4514",0.26
"4515",0.26
"4516",0.3
"4517",0.26
"4518",0.26
"4519",0.26
"4520",0.3
"4521",0.26
"4522",0.18
"4523",0.3
"4524",0.22
"4525",0.22
"4526",0.22
"4527",0.22
"4528",0.22
"4529",0.18
"4530",0.18
"4531",0.18
"4532",0.22
"4533",0.22
"4534",0.22
"4535",0.26
"4536",0.22
"4537",0.18
"4538",0.18
"4539",0.18
"4540",0.22
"4541",0.18
"4542",0.14
"4543",0.18
"4544",0.14
"4545",0.18
"4546",0.14
"4547",0.22
"4548",0.14
"4549",0.18
"4550",0.14
"4551",0.14
"4552",0.18
"4553",0.14
"4554",0.14
"4555",0.14
"4556",0.22
"4557",0.18
"4558",0.18
"4559",0.18
"4560",0.14
"4561",0.14
"4562",0.14
"4563",0.14
"4564",0.14
"4565",0.14
"4566",0.14
"4567",0.14
"4568",0.14
"4569",0.14
"4570",0.14
"4571",0.14
"4572",0.1
"4573",0.1
"4574",0.14
"4575",0.14
"4576",0.14
"4577",0.14
"4578",0.14
"4579",0.1
"4580",0.14
"4581",0.1
"4582",0.1
"4583",0.14
"4584",0.14
"4585",0.22
"4586",0.38
"4587",0.62
"4588",0.9
"4589",0.9
"4590",0.82
"4591",0.82
"4592",0.82
"4593",0.78
"4594",0.74
"4595",0.74
"4596",0.74
"4597",0.62
"4598",0.62
"4599",0.62
"4600",0.62
"4601",0.62
"4602",0.58
"4603",0.58
"4604",0.58
"4605",0.5
"4606",0.5
"4607",0.46
"4608",0.46
"4609",0.46
"4610",0.42
"4611",0.42
"4612",0.46
"4613",0.42
"4614",0.42
"4615",0.38
"4616",0.38
"4617",0.38
"4618",0.34
"4619",0.34
"4620",0.3
"4621",0.34
"4622",0.34
"4623",0.34
"4624",0.26
"4625",0.26
"4626",0.26
"4627",0.22
"4628",0.26
"4629",0.26
"4630",0.22
"4631",0.22
"4632",0.22
"4633",0.18
"4634",0.18
"4635",0.18
"4636",0.18
"4637",0.14
"4638",0.18
"4639",0.1
"4640",0.14
"4641",0.14
"4642",0.14
"4643",0.14
"4644",0.14
"4645",0.1
"4646",0.1
"4647",0.1
"4648",0.06
"4649",0.1
"4650",0.06
"4651",0.06
"4652",0.02
"4653",0.02
"4654",0.06
"4655",0.06
"4656",0.06
"4657",0.02
"4658",0.06
"4659",0.06
"4660",0.06
"4661",-0.02
"4662",0.02
"4663",-0.02
"4664",-0.02
"4665",-0.02
"4666",-0.06
"4667",-0.02
"4668",-0.06
"4669",-0.02
"4670",-0.02
"4671",-0.02
"4672",-0.02
"4673",-0.02
"4674",0.02
"4675",-0.06
"4676",-0.02
"4677",-0.02
"4678",-0.06
"4679",-0.02
"4680",-0.1
"4681",-0.06
"4682",-0.1
"4683",-0.1
"4684",-0.06
"4685",-0.06
"4686",-0.1
"4687",-0.14
"4688",-0.1
"4689",-0.06
"4690",-0.06
"4691",-0.1
"4692",-0.06
"4693",-0.1
"4694",-0.1
"4695",-0.06
"4696",-0.06
"4697",-0.1
"4698",-0.18
"4699",-0.06
"4700",-0.1
"4701",-0.14
"4702",-0.1
"4703",-0.1
"4704",-0.06
"4705",-0.1
"4706",-0.14
"4707",-0.14
"4708",-0.1
"4709",-0.1
"4710",-0.1
"4711",-0.1
"4712",-0.1
"4713",-0.14
"4714",-0.1
"4715",-0.1
"4716",-0.1
"4717",-0.1
"4718",-0.1
"4719",-0.14
"4720",-0.1
"4721",-0.1
"4722",-0.1
"4723",-0.14
"4724",-0.1
"4725",-0.1
"4726",-0.1
"4727",-0.06
"4728",-0.1
"4729",-0.14
"4730",-0.1
"4731",-0.14
"4732",-0.14
"4733",-0.1
"4734",-0.14
"4735",-0.06
"4736",-0.1
"4737",-0.14
"4738",-0.1
"4739",-0.14
"4740",-0.14
"4741",-0.14
"4742",-0.14
"4743",-0.14
"4744",-0.1
"4745",-0.14
"4746",-0.1
"4747",-0.1
"4748",-0.14
"4749",-0.06
"4750",-0.14
"4751",-0.1
"4752",-0.1
"4753",-0.06
"4754",-0.06
"4755",-0.14
"4756",-0.1
"4757",-0.14
"4758",-0.14
"4759",-0.1
"4760",-0.1
"4761",-0.1
"4762",-0.1
"4763",-0.1
"4764",-0.1
"4765",-0.1
"4766",-0.14
"4767",-0.1
"4768",-0.1
"4769",-0.06
"4770",-0.14
"4771",-0.1
"4772",-0.06
"4773",-0.1
"4774",-0.1
"4775",-0.1
"4776",-0.18
"4777",-0.14
"4778",-0.1
"4779",-0.1
"4780",-0.14
"4781",-0.1
"4782",-0.14
"4783",-0.14
"4784",-0.1
"4785",-0.1
"4786",-0.14
"4787",-0.1
"4788",-0.06
"4789",-0.1
"4790",-0.1
"4791",-0.06
"4792",-0.1
"4793",-0.1
"4794",-0.1
"4795",-0.14
"4796",-0.1
"4797",-0.1
"4798",-0.1
"4799",-0.1
"4800",-0.1
"4801",-0.18
"4802",-0.14
"4803",-0.1
"4804",-0.18
"4805",-0.14
"4806",-0.14
"4807",-0.1
"4808",-0.1
"4809",-0.1
"4810",-0.1
"4811",-0.06
"4812",-0.06
"4813",-0.14
"4814",-0.14
"4815",-0.1
"4816",-0.14
"4817",-0.06
"4818",-0.14
"4819",-0.1
"4820",-0.14
"4821",-0.1
"4822",-0.1
"4823",-0.18
"4824",-0.1
"4825",-0.1
"4826",-0.1
"4827",-0.06
"4828",-0.1
"4829",-0.1
"4830",-0.1
"4831",-0.06
"4832",-0.1
"4833",-0.14
"4834",-0.1
"4835",-0.06
"4836",-0.18
"4837",-0.1
"4838",-0.14
"4839",-0.14
"4840",-0.14
"4841",-0.1
"4842",-0.1
"4843",-0.1
"4844",-0.1
"4845",-0.1
"4846",-0.1
"4847",-0.1
"4848",-0.1
"4849",-0.1
"4850",-0.14
"4851",-0.1
"4852",-0.1
"4853",-0.1
"4854",-0.1
"4855",-0.1
"4856",-0.1
"4857",-0.18
"4858",-0.1
"4859",-0.14
"4860",-0.1
"4861",-0.1
"4862",-0.1
"4863",-0.06
"4864",-0.1
"4865",-0.1
"4866",-0.14
"4867",-0.1
"4868",-0.06
"4869",-0.1
"4870",-0.18
"4871",-0.06
"4872",-0.1
"4873",-0.1
"4874",-0.14
"4875",-0.06
"4876",-0.14
"4877",-0.14
"4878",-0.1
"4879",-0.14
"4880",-0.1
"4881",-0.18
"4882",-0.14
"4883",-0.1
"4884",-0.06
"4885",-0.1
"4886",-0.06
"4887",-0.1
"4888",-0.14
"4889",-0.02
"4890",-0.1
"4891",-0.1
"4892",-0.14
"4893",-0.1
"4894",-0.1
"4895",-0.06
"4896",-0.06
"4897",-0.14
"4898",-0.14
"4899",-0.14
"4900",-0.1
"4901",-0.14
"4902",-0.1
"4903",-0.1
"4904",-0.14
"4905",-0.14
"4906",-0.06
"4907",-0.1
"4908",-0.1
"4909",-0.06
"4910",-0.14
"4911",-0.14
"4912",-0.1
"4913",-0.1
"4914",-0.14
"4915",-0.1
"4916",-0.1
"4917",-0.14
"4918",-0.1
"4919",-0.14
"4920",-0.1
"4921",-0.1
"4922",-0.1
"4923",-0.06
"4924",-0.06
"4925",-0.1
"4926",-0.1
"4927",-0.14
"4928",-0.1
"4929",-0.14
"4930",-0.1
"4931",-0.14
"4932",-0.1
"4933",-0.1
"4934",-0.1
"4935",-0.06
"4936",-0.1
"4937",-0.14
"4938",-0.14
"4939",-0.14
"4940",-0.1
"4941",-0.14
"4942",-0.1
"4943",-0.1
"4944",-0.1
"4945",-0.14
"4946",-0.1
"4947",-0.06
"4948",-0.1
"4949",-0.14
"4950",-0.1
"4951",-0.1
"4952",-0.14
"4953",-0.14
"4954",-0.1
"4955",-0.1
"4956",-0.1
"4957",-0.1
"4958",-0.1
"4959",-0.1
"4960",-0.1
"4961",-0.14
"4962",-0.1
"4963",-0.1
"4964",-0.1
"4965",-0.14
"4966",-0.02
"4967",-0.06
"4968",-0.14
"4969",-0.14
"4970",-0.1
"4971",-0.14
"4972",-0.1
"4973",-0.1
"4974",-0.1
"4975",-0.1
"4976",-0.1
"4977",-0.14
"4978",-0.18
"4979",-0.06
"4980",-0.18
"4981",-0.1
"4982",-0.14
"4983",-0.1
"4984",-0.1
"4985",-0.06
"4986",-0.14
"4987",-0.14
"4988",-0.14
"4989",-0.1
"4990",-0.1
"4991",-0.06
"4992",-0.1
"4993",-0.1
"4994",-0.1
"4995",-0.06
"4996",-0.14
"4997",-0.14
"4998",-0.1
"4999",-0.1
"5000",-0.1
