'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:05.292',0.012,0.015,-0.142,64.238,24.230,3.888,0.107,1.015
'0:05.294',-0.005,0.004,-0.135,64.156,24.281,3.789,0.107,1.014
'0:05.297',-0.016,-0.002,-0.130,63.990,24.333,3.689,0.106,1.013
'0:05.300',-0.008,0.006,-0.130,63.907,24.435,3.589,0.106,1.013
'0:05.303',0.009,0.022,-0.132,63.742,24.538,3.440,0.106,1.013
'0:05.306',0.018,0.030,-0.134,63.659,24.487,3.340,0.106,1.013
'0:05.308',0.012,0.021,-0.135,63.493,24.281,3.290,0.106,1.012
'0:05.311',-0.001,0.009,-0.133,63.411,23.871,3.490,0.107,1.013
'0:05.314',-0.009,0.006,-0.127,63.411,23.409,3.639,0.107,1.014
'0:05.317',-0.005,0.017,-0.124,63.328,22.947,3.589,0.106,1.013
'0:05.319',0.009,0.032,-0.128,63.162,22.536,3.390,0.106,1.011
'0:05.322',0.019,0.037,-0.134,63.079,22.382,3.240,0.106,1.011
'0:05.325',0.015,0.026,-0.132,63.079,22.382,3.141,0.107,1.012
'0:05.328',0.002,0.010,-0.123,63.162,22.331,3.091,0.107,1.013
'0:05.331',-0.006,0.003,-0.117,63.079,22.074,3.141,0.107,1.013
'0:05.333',-0.003,0.009,-0.118,62.997,21.766,3.290,0.107,1.013
'0:05.336',0.007,0.018,-0.122,62.831,21.407,3.390,0.107,1.012
'0:05.339',0.016,0.019,-0.123,62.666,21.150,3.340,0.106,1.012
'0:05.342',0.013,0.008,-0.120,62.417,20.945,3.240,0.105,1.011
'0:05.344',0.001,-0.009,-0.114,62.252,20.791,3.041,0.105,1.011
'0:05.347',-0.008,-0.012,-0.109,62.086,20.688,2.891,0.106,1.012
'0:05.350',-0.003,0.003,-0.110,61.921,20.585,2.792,0.107,1.013
'0:05.353',0.012,0.020,-0.114,61.672,20.534,2.742,0.106,1.013
'0:05.356',0.016,0.020,-0.119,61.507,20.534,2.692,0.106,1.013
'0:05.358',0.007,0.007,-0.119,61.341,20.585,2.692,0.106,1.013
'0:05.361',-0.006,-0.004,-0.114,61.424,20.688,2.642,0.106,1.014
'0:05.364',-0.011,-0.007,-0.110,61.507,20.893,2.642,0.107,1.014
'0:05.367',-0.003,-0.007,-0.111,61.507,21.304,2.493,0.106,1.014
'0:05.369',0.013,-0.006,-0.115,61.589,21.766,2.343,0.106,1.014
'0:05.372',0.021,-0.005,-0.119,61.589,22.331,2.243,0.105,1.014
'0:05.375',0.013,-0.009,-0.117,61.672,22.998,2.243,0.106,1.014
'0:05.378',-0.006,-0.017,-0.109,61.672,23.717,2.243,0.106,1.013
'0:05.381',-0.016,-0.021,-0.106,61.589,24.538,2.144,0.105,1.011
'0:05.383',-0.006,-0.013,-0.108,61.424,25.513,2.094,0.105,1.010
'0:05.386',0.013,-0.006,-0.113,61.424,26.694,2.094,0.106,1.011
'0:05.389',0.020,-0.012,-0.113,61.341,27.875,2.044,0.106,1.013
'0:05.392',0.010,-0.032,-0.106,61.341,28.953,1.844,0.106,1.012
'0:05.394',-0.008,-0.050,-0.096,61.424,29.928,1.645,0.106,1.012
'0:05.397',-0.018,-0.057,-0.089,61.672,30.749,1.545,0.106,1.011
'0:05.400',-0.010,-0.056,-0.090,62.003,31.520,1.396,0.105,1.011
'0:05.403',0.006,-0.052,-0.097,62.417,32.136,1.196,0.105,1.010
'0:05.406',0.013,-0.054,-0.102,63.079,32.700,1.047,0.104,1.010
'0:05.408',0.004,-0.064,-0.100,63.907,33.316,0.897,0.105,1.010
'0:05.411',-0.012,-0.077,-0.093,64.818,33.984,0.798,0.105,1.011
'0:05.414',-0.019,-0.080,-0.088,65.894,34.702,0.698,0.105,1.012
'0:05.417',-0.013,-0.074,-0.089,67.053,35.524,0.499,0.106,1.014
'0:05.419',-0.002,-0.070,-0.092,68.046,36.242,0.150,0.106,1.013
'0:05.422',0.004,-0.082,-0.094,69.040,36.910,-0.199,0.106,1.012
'0:05.425',-0.002,-0.104,-0.087,70.033,37.474,-0.548,0.106,1.012
'0:05.428',-0.017,-0.126,-0.078,71.109,37.936,-0.847,0.105,1.012
'0:05.431',-0.029,-0.140,-0.072,72.020,38.142,-1.246,0.105,1.011
'0:05.433',-0.027,-0.144,-0.074,72.848,38.142,-1.545,0.104,1.010
'0:05.436',-0.015,-0.144,-0.080,73.758,38.039,-1.695,0.106,1.012
'0:05.439',-0.010,-0.150,-0.083,74.669,37.782,-1.844,0.107,1.013
'0:05.442',-0.022,-0.161,-0.086,75.414,37.269,-2.044,0.106,1.012
'0:05.444',-0.042,-0.168,-0.082,76.076,36.550,-2.293,0.105,1.011
'0:05.447',-0.052,-0.164,-0.076,76.656,35.883,-2.443,0.106,1.011
'0:05.450',-0.043,-0.154,-0.074,77.152,35.318,-2.542,0.107,1.011
'0:05.453',-0.029,-0.156,-0.078,77.566,34.702,-2.692,0.106,1.010
'0:05.456',-0.034,-0.175,-0.081,77.815,34.086,-2.841,0.106,1.010
'0:05.458',-0.056,-0.197,-0.073,78.063,33.470,-2.891,0.106,1.011
'0:05.461',-0.072,-0.206,-0.060,78.311,32.854,-2.891,0.107,1.011
'0:05.464',-0.070,-0.200,-0.055,78.394,32.187,-2.991,0.107,1.010
'0:05.467',-0.060,-0.191,-0.058,78.394,31.417,-3.141,0.106,1.009
'0:05.469',-0.056,-0.190,-0.060,78.311,30.698,-3.190,0.106,1.009
'0:05.472',-0.058,-0.197,-0.054,78.394,30.082,-3.141,0.107,1.011
'0:05.475',-0.065,-0.208,-0.043,78.560,29.517,-2.991,0.108,1.013
'0:05.478',-0.081,-0.215,-0.031,78.725,28.850,-2.891,0.109,1.014
'0:05.481',-0.094,-0.210,-0.023,78.725,28.183,-2.792,0.109,1.014
'0:05.483',-0.092,-0.199,-0.018,78.725,27.567,-2.742,0.108,1.014
'0:05.486',-0.076,-0.194,-0.016,78.725,26.899,-2.692,0.108,1.013
'0:05.489',-0.073,-0.203,-0.011,78.725,26.283,-2.592,0.107,1.012
'0:05.492',-0.090,-0.217,-0.001,78.725,25.667,-2.493,0.107,1.012
'0:05.494',-0.107,-0.215,0.008,78.891,25.154,-2.343,0.108,1.014
'0:05.497',-0.105,-0.194,0.009,78.974,24.692,-2.343,0.109,1.015
'0:05.500',-0.086,-0.162,0.000,78.974,24.179,-2.443,0.108,1.015
'0:05.503',-0.068,-0.137,-0.013,78.974,23.614,-2.542,0.108,1.013
'0:05.506',-0.063,-0.123,-0.019,78.974,23.049,-2.642,0.108,1.012
'0:05.508',-0.069,-0.121,-0.018,78.974,22.433,-2.742,0.107,1.012
'0:05.511',-0.076,-0.119,-0.014,78.974,21.766,-2.841,0.107,1.011
'0:05.514',-0.074,-0.104,-0.015,79.056,21.150,-2.891,0.108,1.011
'0:05.517',-0.059,-0.078,-0.025,79.056,20.534,-2.891,0.108,1.012
'0:05.519',-0.043,-0.056,-0.039,79.139,19.918,-2.941,0.108,1.012
'0:05.522',-0.041,-0.051,-0.047,79.056,19.405,-3.041,0.108,1.012
'0:05.525',-0.055,-0.056,-0.045,79.056,18.994,-3.190,0.109,1.013
'0:05.528',-0.066,-0.052,-0.041,78.974,18.686,-3.340,0.109,1.014
'0:05.531',-0.061,-0.036,-0.042,78.808,18.378,-3.589,0.109,1.013
'0:05.533',-0.043,-0.020,-0.046,78.477,18.018,-3.789,0.108,1.011
'0:05.536',-0.027,-0.014,-0.047,78.146,17.762,-3.988,0.108,1.010
'0:05.539',-0.024,-0.016,-0.044,77.732,17.608,-4.088,0.108,1.011
'0:05.542',-0.030,-0.022,-0.041,77.318,17.505,-4.138,0.109,1.013
'0:05.544',-0.039,-0.026,-0.039,76.904,17.300,-4.237,0.109,1.014
'0:05.547',-0.044,-0.021,-0.041,76.325,16.992,-4.437,0.109,1.014
'0:05.550',-0.037,-0.006,-0.045,75.662,16.684,-4.586,0.110,1.014
'0:05.553',-0.022,0.009,-0.050,75.000,16.376,-4.736,0.110,1.015
'0:05.556',-0.015,0.008,-0.052,74.172,16.068,-4.885,0.110,1.015
'0:05.558',-0.028,-0.012,-0.046,73.427,15.760,-5.035,0.109,1.014
'0:05.561',-0.045,-0.023,-0.035,72.599,15.452,-5.184,0.109,1.013
'0:05.564',-0.038,-0.006,-0.027,71.854,15.298,-5.284,0.109,1.013
'0:05.567',-0.012,0.027,-0.031,71.109,15.298,-5.484,0.109,1.014
'0:05.569',0.006,0.048,-0.042,70.281,15.400,-5.733,0.109,1.014
'0:05.572',0.004,0.050,-0.049,69.536,15.452,-5.932,0.110,1.014
'0:05.575',0.002,0.056,-0.049,68.957,15.554,-6.181,0.110,1.013
'0:05.578',0.010,0.072,-0.046,68.460,15.606,-6.381,0.109,1.013
'0:05.581',0.023,0.091,-0.046,67.964,15.503,-6.680,0.109,1.012
'0:05.583',0.033,0.108,-0.055,67.632,15.349,-6.879,0.108,1.011
'0:05.586',0.045,0.121,-0.081,67.301,15.195,-7.029,0.108,1.010
'0:05.589',0.052,0.127,-0.117,67.136,14.990,-7.129,0.109,1.012
'0:05.592',0.045,0.121,-0.147,66.970,14.682,-7.278,0.110,1.013
'0:05.594',0.035,0.117,-0.158,66.805,14.271,-7.527,0.110,1.013
'0:05.597',0.047,0.137,-0.160,66.556,13.809,-7.827,0.109,1.011
'0:05.600',0.082,0.174,-0.170,66.308,13.450,-8.076,0.108,1.010
'0:05.603',0.110,0.202,-0.183,66.060,13.193,-8.225,0.108,1.010
'0:05.606',0.111,0.204,-0.182,65.894,13.039,-8.275,0.109,1.011
'0:05.608',0.099,0.189,-0.168,65.646,12.936,-8.275,0.110,1.012
'0:05.611',0.094,0.172,-0.155,65.480,12.885,-8.275,0.110,1.013
'0:05.614',0.096,0.156,-0.151,65.232,12.834,-8.325,0.109,1.013
'0:05.617',0.092,0.136,-0.147,64.983,12.680,-8.475,0.109,1.012
'0:05.619',0.076,0.108,-0.131,64.570,12.577,-8.624,0.108,1.011
'0:05.622',0.045,0.075,-0.104,64.238,12.526,-8.674,0.107,1.010
'0:05.625',0.008,0.045,-0.079,63.907,12.423,-8.724,0.107,1.010
'0:05.628',-0.025,0.025,-0.061,63.742,12.269,-8.724,0.108,1.012
'0:05.631',-0.035,0.021,-0.055,63.576,12.064,-8.774,0.109,1.014
'0:05.633',-0.020,0.031,-0.057,63.411,11.807,-8.873,0.109,1.014
'0:05.636',0.000,0.037,-0.058,63.162,11.499,-8.923,0.109,1.013
'0:05.639',0.000,0.026,-0.055,62.914,11.140,-8.923,0.109,1.012
'0:05.642',-0.021,0.006,-0.047,62.666,10.678,-8.873,0.108,1.010
'0:05.644',-0.039,-0.007,-0.039,62.500,10.267,-8.724,0.108,1.010
'0:05.647',-0.042,-0.006,-0.040,62.252,9.959,-8.475,0.108,1.010
'0:05.650',-0.031,0.003,-0.049,62.003,9.651,-8.275,0.109,1.011
'0:05.653',-0.019,0.010,-0.059,61.755,9.446,-8.175,0.109,1.011
'0:05.656',-0.017,0.006,-0.062,61.424,9.240,-8.026,0.109,1.012
'0:05.658',-0.028,-0.007,-0.056,61.093,8.932,-7.976,0.109,1.011
'0:05.661',-0.041,-0.012,-0.052,60.762,8.573,-7.926,0.108,1.009
'0:05.664',-0.035,0.004,-0.053,60.430,8.316,-7.827,0.108,1.009
'0:05.667',-0.013,0.026,-0.057,60.099,8.111,-7.777,0.108,1.009
'0:05.669',-0.001,0.027,-0.058,59.851,7.957,-7.727,0.109,1.011
'0:05.672',-0.008,0.010,-0.060,59.685,7.752,-7.727,0.109,1.011
'0:05.675',-0.024,-0.009,-0.057,59.520,7.546,-7.677,0.109,1.012
'0:05.678',-0.033,-0.029,-0.040,59.354,7.290,-7.677,0.110,1.013
'0:05.681',-0.039,-0.059,-0.008,59.189,7.033,-7.777,0.109,1.012
'0:05.683',-0.044,-0.085,0.020,59.023,6.776,-7.827,0.109,1.012
'0:05.686',-0.045,-0.100,0.033,58.775,6.571,-7.876,0.109,1.012
'0:05.689',-0.053,-0.121,0.031,58.609,6.417,-7.976,0.109,1.012
'0:05.692',-0.070,-0.138,0.014,58.444,6.263,-8.076,0.109,1.013
'0:05.694',-0.071,-0.097,-0.023,58.278,6.160,-8.126,0.109,1.013
'0:05.697',-0.038,0.018,-0.090,58.113,6.109,-8.225,0.110,1.014
'0:05.700',0.017,0.152,-0.186,57.947,6.057,-8.325,0.110,1.014
'0:05.703',0.075,0.262,-0.304,57.781,6.057,-8.475,0.110,1.014
'0:05.706',0.139,0.368,-0.439,57.616,6.006,-8.624,0.111,1.013
'0:05.708',0.210,0.492,-0.569,57.450,5.903,-8.774,0.111,1.013
'0:05.711',0.265,0.590,-0.675,57.368,5.801,-8.873,0.110,1.012
'0:05.714',0.300,0.599,-0.742,57.285,5.698,-9.023,0.110,1.012
'0:05.717',0.320,0.526,-0.765,57.119,5.698,-9.172,0.110,1.012
'0:05.719',0.308,0.429,-0.722,56.954,5.698,-9.222,0.110,1.012
'0:05.722',0.243,0.350,-0.614,56.871,5.749,-9.222,0.111,1.013
'0:05.725',0.154,0.302,-0.480,56.788,5.749,-9.222,0.112,1.014
'0:05.728',0.095,0.267,-0.364,56.540,5.647,-9.372,0.111,1.012
'0:05.731',0.075,0.220,-0.277,56.209,5.544,-9.571,0.109,1.010
'0:05.733',0.060,0.155,-0.206,55.960,5.493,-9.721,0.109,1.010
'0:05.736',0.038,0.091,-0.147,55.712,5.544,-9.771,0.109,1.011
'0:05.739',0.015,0.041,-0.102,55.546,5.544,-9.821,0.110,1.012
'0:05.742',-0.009,0.000,-0.069,55.381,5.493,-9.870,0.110,1.012
'0:05.744',-0.033,-0.030,-0.049,55.215,5.390,-10.020,0.110,1.012
'0:05.747',-0.034,-0.032,-0.043,55.132,5.287,-10.070,0.110,1.012
'0:05.750',-0.012,-0.013,-0.043,55.050,5.287,-10.169,0.110,1.013
'0:05.753',0.003,-0.003,-0.037,54.967,5.287,-10.219,0.110,1.014
'0:05.756',-0.008,-0.013,-0.023,54.801,5.133,-10.319,0.109,1.013
'0:05.758',-0.025,-0.030,-0.011,54.719,4.979,-10.369,0.109,1.012
'0:05.761',-0.027,-0.035,-0.008,54.719,4.825,-10.369,0.110,1.014
'0:05.764',-0.018,-0.032,-0.009,54.636,4.671,-10.369,0.111,1.015
'0:05.767',-0.008,-0.024,-0.010,54.553,4.415,-10.419,0.110,1.015
'0:05.769',-0.002,-0.020,-0.009,54.305,4.107,-10.518,0.110,1.013
'0:05.772',-0.006,-0.026,-0.008,54.139,3.799,-10.668,0.109,1.012
'0:05.775',-0.019,-0.036,-0.005,54.056,3.439,-10.768,0.108,1.011
'0:05.778',-0.024,-0.032,-0.002,54.056,3.183,-10.867,0.109,1.011
'0:05.781',-0.008,-0.017,0.000,53.974,2.977,-10.867,0.110,1.012
'0:05.783',0.003,-0.014,-0.002,53.891,2.721,-10.867,0.110,1.012
'0:05.786',-0.006,-0.032,-0.005,53.808,2.464,-10.867,0.110,1.012
'0:05.789',-0.021,-0.053,-0.004,53.808,2.361,-10.768,0.111,1.013
'0:05.792',-0.024,-0.053,0.003,53.725,2.310,-10.768,0.112,1.014
'0:05.794',-0.020,-0.037,0.008,53.560,2.207,-10.967,0.110,1.011
'0:05.797',-0.016,-0.025,0.003,53.394,2.156,-11.316,0.108,1.008
'0:05.800',-0.007,-0.023,-0.004,53.228,2.361,-11.466,0.108,1.008
'0:05.803',0.003,-0.032,-0.003,53.063,2.669,-11.515,0.110,1.011
'0:05.806',-0.004,-0.044,0.008,52.980,2.772,-11.515,0.110,1.013
'0:05.808',-0.021,-0.054,0.017,52.897,2.772,-11.565,0.110,1.013
'0:05.811',-0.025,-0.051,0.017,52.815,2.721,-11.565,0.110,1.013
'0:05.814',-0.009,-0.039,0.011,52.732,2.772,-11.565,0.110,1.013
'0:05.817',0.007,-0.031,0.003,52.566,2.823,-11.715,0.109,1.012
'0:05.819',0.005,-0.032,-0.003,52.401,3.080,-11.815,0.108,1.010
'0:05.822',-0.008,-0.042,-0.003,52.483,3.696,-11.914,0.108,1.010
'0:05.825',-0.017,-0.052,0.003,52.649,4.569,-11.914,0.109,1.012
'0:05.828',-0.015,-0.054,0.008,52.732,5.544,-11.964,0.109,1.013
'0:05.831',-0.005,-0.045,0.008,52.732,6.674,-12.014,0.109,1.013
'0:05.833',0.008,-0.037,0.003,52.815,7.957,-12.014,0.110,1.013
'0:05.836',0.009,-0.042,0.003,52.815,9.292,-11.914,0.111,1.013
'0:05.839',-0.006,-0.061,0.008,52.732,10.575,-11.815,0.111,1.013
'0:05.842',-0.024,-0.074,0.013,52.649,11.704,-11.864,0.110,1.012
'0:05.844',-0.025,-0.067,0.011,52.483,12.782,-11.964,0.109,1.010
'0:05.847',-0.010,-0.051,0.004,52.318,13.912,-12.014,0.109,1.010
'0:05.850',0.004,-0.045,-0.003,52.235,15.092,-12.014,0.109,1.011
'0:05.853',0.003,-0.054,-0.006,52.070,16.376,-12.064,0.110,1.012
'0:05.856',-0.012,-0.066,-0.003,51.987,17.556,-12.164,0.109,1.011
'0:05.858',-0.024,-0.072,0.002,51.987,18.686,-12.213,0.109,1.010
'0:05.861',-0.021,-0.065,0.003,51.987,19.918,-12.263,0.109,1.011
'0:05.864',-0.004,-0.051,-0.003,52.070,21.201,-12.263,0.110,1.012
'0:05.867',0.010,-0.044,-0.011,52.235,22.485,-12.313,0.110,1.013
'0:05.869',0.008,-0.053,-0.014,52.483,23.717,-12.363,0.110,1.012
'0:05.872',-0.007,-0.070,-0.013,52.815,24.795,-12.413,0.109,1.012
'0:05.875',-0.020,-0.079,-0.011,53.311,25.719,-12.463,0.109,1.011
'0:05.878',-0.019,-0.073,-0.014,53.891,26.591,-12.512,0.108,1.011
'0:05.881',-0.005,-0.062,-0.020,54.719,27.361,-12.612,0.108,1.011
'0:05.883',0.008,-0.061,-0.028,55.546,28.080,-12.662,0.109,1.011
'0:05.886',0.006,-0.072,-0.031,56.540,28.747,-12.612,0.109,1.012
'0:05.889',-0.009,-0.089,-0.027,57.781,29.261,-12.463,0.109,1.014
'0:05.892',-0.022,-0.101,-0.021,59.023,29.620,-12.313,0.110,1.016
'0:05.894',-0.018,-0.101,-0.020,60.099,29.774,-12.263,0.110,1.015
'0:05.897',-0.003,-0.095,-0.027,61.175,29.774,-12.313,0.109,1.013
'0:05.900',0.008,-0.097,-0.036,62.169,29.774,-12.313,0.108,1.012
'0:05.903',0.000,-0.115,-0.040,63.245,29.723,-12.263,0.108,1.012
'0:05.906',-0.018,-0.138,-0.036,64.238,29.569,-12.114,0.107,1.011
'0:05.908',-0.033,-0.151,-0.029,65.149,29.312,-11.964,0.107,1.010
'0:05.911',-0.032,-0.150,-0.023,66.142,29.209,-11.665,0.109,1.012
'0:05.914',-0.019,-0.143,-0.025,66.970,29.107,-11.366,0.110,1.014
'0:05.917',-0.012,-0.145,-0.031,67.632,28.901,-11.117,0.109,1.013
'0:05.919',-0.023,-0.162,-0.030,68.212,28.645,-10.967,0.108,1.010
'0:05.922',-0.044,-0.183,-0.021,68.874,28.388,-10.718,0.107,1.009
'0:05.925',-0.058,-0.193,-0.014,69.454,28.234,-10.419,0.108,1.010
'0:05.928',-0.055,-0.187,-0.013,70.033,28.029,-10.120,0.108,1.010
'0:05.931',-0.045,-0.177,-0.015,70.447,27.875,-9.870,0.108,1.011
'0:05.933',-0.040,-0.176,-0.016,70.778,27.669,-9.621,0.108,1.011
'0:05.936',-0.047,-0.185,-0.010,71.109,27.413,-9.372,0.108,1.011
'0:05.939',-0.063,-0.195,0.000,71.440,27.105,-9.073,0.108,1.011
'0:05.942',-0.078,-0.194,0.011,71.772,26.848,-8.824,0.108,1.011
'0:05.944',-0.081,-0.182,0.014,72.103,26.591,-8.574,0.107,1.011
'0:05.947',-0.070,-0.164,0.012,72.351,26.437,-8.375,0.107,1.012
'0:05.950',-0.060,-0.152,0.011,72.599,26.283,-8.126,0.108,1.013
'0:05.953',-0.065,-0.152,0.017,72.848,26.283,-7.777,0.108,1.014
'0:05.956',-0.079,-0.156,0.025,73.179,26.232,-7.428,0.109,1.015
'0:05.958',-0.086,-0.150,0.027,73.427,26.129,-7.129,0.108,1.014
'0:05.961',-0.076,-0.129,0.023,73.675,25.975,-6.929,0.107,1.012
'0:05.964',-0.060,-0.109,0.014,73.841,25.924,-6.680,0.107,1.011
'0:05.967',-0.047,-0.100,0.007,74.089,25.924,-6.381,0.107,1.011
'0:05.969',-0.047,-0.103,0.003,74.338,25.924,-6.082,0.107,1.012
'0:05.972',-0.055,-0.103,0.006,74.669,25.924,-5.783,0.108,1.013
'0:05.975',-0.062,-0.092,0.008,75.000,25.924,-5.533,0.109,1.014
'0:05.978',-0.054,-0.070,0.003,75.248,25.770,-5.334,0.108,1.013
'0:05.981',-0.034,-0.049,-0.009,75.414,25.565,-5.184,0.107,1.011
'0:05.983',-0.021,-0.042,-0.019,75.662,25.359,-4.935,0.106,1.010
'0:05.986',-0.026,-0.050,-0.021,75.911,25.154,-4.636,0.107,1.010
'0:05.989',-0.040,-0.056,-0.020,76.159,24.949,-4.337,0.107,1.010
'0:05.992',-0.045,-0.048,-0.022,76.325,24.743,-4.038,0.106,1.009
'0:05.994',-0.033,-0.030,-0.028,76.573,24.641,-3.789,0.106,1.009
'0:05.997',-0.013,-0.013,-0.037,76.656,24.692,-3.539,0.107,1.011
'0:06.000',-0.003,-0.006,-0.045,76.738,24.846,-3.240,0.108,1.012
'0:06.003',-0.008,-0.010,-0.046,76.738,25.000,-2.941,0.108,1.013
'0:06.006',-0.023,-0.017,-0.042,76.573,25.000,-2.742,0.108,1.013
'0:06.008',-0.029,-0.013,-0.043,76.325,25.000,-2.542,0.106,1.012
'0:06.011',-0.018,0.003,-0.048,75.911,24.949,-2.393,0.105,1.011
'0:06.014',0.000,0.016,-0.053,75.497,25.000,-2.193,0.105,1.011
'0:06.017',0.008,0.015,-0.053,75.000,25.103,-1.944,0.106,1.013
'0:06.019',0.002,0.003,-0.045,74.421,25.205,-1.645,0.107,1.015
'0:06.022',-0.011,-0.002,-0.035,73.841,25.257,-1.396,0.107,1.014
'0:06.025',-0.014,0.008,-0.029,73.179,25.257,-1.196,0.106,1.013
'0:06.028',0.000,0.030,-0.033,72.517,25.257,-0.997,0.106,1.013
'0:06.031',0.025,0.056,-0.047,71.937,25.359,-0.798,0.107,1.015
'0:06.033',0.046,0.073,-0.064,71.358,25.462,-0.648,0.106,1.014
'0:06.036',0.049,0.078,-0.070,70.861,25.462,-0.548,0.105,1.013
'0:06.039',0.039,0.078,-0.067,70.530,25.462,-0.449,0.105,1.012
'0:06.042',0.036,0.085,-0.065,70.364,25.513,-0.299,0.106,1.013
'0:06.044',0.051,0.101,-0.079,70.199,25.616,-0.150,0.106,1.013
'0:06.047',0.072,0.118,-0.108,70.033,25.667,-0.150,0.106,1.013
'0:06.050',0.081,0.127,-0.142,70.033,25.770,-0.100,0.106,1.013
'0:06.053',0.076,0.128,-0.165,69.950,25.873,-0.050,0.106,1.014
'0:06.056',0.070,0.124,-0.172,69.950,25.924,-0.100,0.106,1.013
'0:06.058',0.075,0.125,-0.170,69.868,25.924,-0.150,0.105,1.012
'0:06.061',0.094,0.140,-0.171,69.785,25.975,-0.249,0.105,1.011
'0:06.064',0.117,0.164,-0.178,69.619,26.181,-0.299,0.105,1.011
'0:06.067',0.129,0.171,-0.182,69.536,26.437,-0.349,0.105,1.012
'0:06.069',0.124,0.153,-0.177,69.454,26.694,-0.299,0.105,1.013
'0:06.072',0.114,0.134,-0.166,69.371,26.951,-0.249,0.106,1.014
'0:06.075',0.111,0.131,-0.158,69.288,27.105,-0.249,0.106,1.015
'0:06.078',0.112,0.132,-0.153,69.205,27.105,-0.199,0.106,1.015
'0:06.081',0.101,0.118,-0.142,69.040,27.053,-0.199,0.105,1.015
'0:06.083',0.072,0.085,-0.122,68.874,26.951,-0.100,0.106,1.015
'0:06.086',0.035,0.050,-0.099,68.626,26.848,0.000,0.106,1.015
'0:06.089',0.005,0.026,-0.082,68.460,26.694,0.150,0.105,1.015
'0:06.092',-0.007,0.023,-0.076,68.377,26.643,0.299,0.105,1.016
'0:06.094',0.002,0.034,-0.079,68.212,26.591,0.499,0.106,1.017
'0:06.097',0.017,0.042,-0.083,67.964,26.591,0.598,0.106,1.016
'0:06.100',0.020,0.031,-0.085,67.715,26.540,0.748,0.105,1.015
'0:06.103',0.007,0.012,-0.082,67.550,26.591,0.997,0.105,1.014
'0:06.106',-0.009,0.005,-0.080,67.384,26.643,1.246,0.105,1.014
'0:06.108',-0.013,0.015,-0.079,67.301,26.694,1.496,0.104,1.014
'0:06.111',-0.002,0.033,-0.083,67.136,26.745,1.745,0.104,1.014
'0:06.114',0.013,0.045,-0.092,66.970,26.848,2.044,0.105,1.014
'0:06.117',0.017,0.044,-0.097,66.887,26.848,2.343,0.105,1.014
'0:06.119',0.005,0.032,-0.095,66.639,26.797,2.592,0.105,1.013
'0:06.122',-0.009,0.024,-0.089,66.391,26.643,2.841,0.104,1.012
'0:06.125',-0.009,0.034,-0.087,66.225,26.540,3.091,0.104,1.013
'0:06.128',0.004,0.055,-0.092,65.977,26.489,3.190,0.104,1.013
'0:06.131',0.017,0.062,-0.102,65.728,26.437,3.340,0.104,1.013
'0:06.133',0.018,0.051,-0.108,65.563,26.335,3.440,0.105,1.014
'0:06.136',0.008,0.036,-0.102,65.315,26.129,3.490,0.105,1.014
'0:06.139',-0.011,0.015,-0.081,65.149,25.821,3.539,0.104,1.013
'0:06.142',-0.025,-0.013,-0.053,64.901,25.462,3.539,0.102,1.011
'0:06.144',-0.029,-0.038,-0.032,64.818,25.257,3.539,0.102,1.011
'0:06.147',-0.024,-0.055,-0.021,64.818,25.103,3.589,0.103,1.012
'0:06.150',-0.026,-0.067,-0.022,64.735,24.949,3.639,0.103,1.013
'0:06.153',-0.036,-0.064,-0.042,64.652,24.846,3.639,0.104,1.013
'0:06.156',-0.036,-0.012,-0.085,64.570,24.795,3.639,0.103,1.014
'0:06.158',-0.012,0.097,-0.151,64.487,24.795,3.639,0.103,1.014
'0:06.161',0.033,0.225,-0.242,64.404,24.897,3.539,0.103,1.014
'0:06.164',0.089,0.348,-0.368,64.238,25.051,3.390,0.103,1.013
'0:06.167',0.148,0.469,-0.511,63.990,25.257,3.240,0.103,1.012
'0:06.169',0.193,0.579,-0.637,63.825,25.411,3.141,0.103,1.012
'0:06.172',0.222,0.638,-0.731,63.659,25.565,3.041,0.103,1.012
'0:06.175',0.246,0.627,-0.793,63.576,25.616,2.891,0.103,1.012
'0:06.178',0.270,0.577,-0.809,63.411,25.616,2.742,0.102,1.010
'0:06.181',0.260,0.517,-0.755,63.245,25.513,2.592,0.102,1.009
'0:06.183',0.202,0.454,-0.641,63.162,25.462,2.493,0.102,1.009
'0:06.186',0.125,0.389,-0.516,63.162,25.462,2.542,0.103,1.010
'0:06.189',0.075,0.330,-0.414,63.162,25.411,2.542,0.103,1.011
'0:06.192',0.057,0.275,-0.334,63.079,25.308,2.493,0.103,1.012
'0:06.194',0.050,0.218,-0.267,62.997,25.205,2.393,0.103,1.011
'0:06.197',0.043,0.162,-0.217,62.831,25.154,2.293,0.103,1.011
'0:06.200',0.032,0.114,-0.184,62.666,25.205,2.293,0.104,1.012
'0:06.203',0.016,0.074,-0.157,62.583,25.205,2.293,0.104,1.013
'0:06.206',0.000,0.045,-0.134,62.417,25.154,2.193,0.103,1.012
'0:06.208',-0.002,0.040,-0.120,62.169,25.154,2.094,0.103,1.011
'0:06.211',0.013,0.053,-0.119,62.086,25.257,2.094,0.103,1.011
'0:06.214',0.024,0.059,-0.119,62.003,25.411,2.044,0.104,1.013
'0:06.217',0.017,0.044,-0.115,61.838,25.513,1.944,0.104,1.013
